No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
536,20241204,MAPI,1430.0,1430.0,1470.0,1420.0,1435.0,12533400.0,5.0,18145590500.0,2711.0,1440.0,3000.0,1435.0,131400.0,9991800.0,5728300.0
537,20241205,MAPI,1435.0,1450.0,1460.0,1415.0,1445.0,8443300.0,10.0,12061121500.0,1437.0,1445.0,67300.0,1430.0,5600.0,2049800.0,6087200.0
537,20241206,MAPI,1445.0,1445.0,1445.0,1410.0,1415.0,8993000.0,-30.0,12752076500.0,2136.0,1415.0,376500.0,1410.0,219400.0,4833900.0,2136500.0
537,20241209,MAPI,1415.0,1415.0,1435.0,1385.0,1385.0,13968500.0,-30.0,19654605500.0,5976.0,1390.0,34200.0,1385.0,566900.0,6643000.0,3923600.0
537,20241210,MAPI,1385.0,1385.0,1425.0,1385.0,1405.0,15663500.0,20.0,22070539000.0,3451.0,1415.0,124900.0,1405.0,163300.0,10670600.0,7778100.0
537,20241211,MAPI,1405.0,1405.0,1440.0,1400.0,1415.0,9153600.0,10.0,12968252500.0,2576.0,1420.0,107600.0,1415.0,6600.0,4742300.0,3402900.0
537,20241212,MAPI,1415.0,1420.0,1465.0,1405.0,1455.0,17781000.0,40.0,25586058000.0,2885.0,1460.0,11700.0,1455.0,27000.0,4276200.0,6804500.0
537,20241213,MAPI,1455.0,1460.0,1480.0,1435.0,1445.0,12350600.0,-10.0,17870066000.0,2974.0,1450.0,183600.0,1445.0,81400.0,8746200.0,6556700.0
537,20241216,MAPI,1445.0,1445.0,1445.0,1385.0,1390.0,10041500.0,-55.0,14172064000.0,3151.0,1395.0,1900.0,1390.0,91200.0,7393800.0,2881100.0
537,20241217,MAPI,1390.0,1390.0,1405.0,1350.0,1360.0,10090900.0,-30.0,13857647500.0,3136.0,1365.0,1300.0,1360.0,29800.0,5955700.0,3650200.0
537,20241218,MAPI,1360.0,1370.0,1435.0,1360.0,1390.0,16295900.0,30.0,22717428500.0,4227.0,1390.0,536200.0,1385.0,76100.0,6747400.0,7717800.0
537,20241219,MAPI,1390.0,1375.0,1375.0,1320.0,1330.0,12158300.0,-60.0,16357430000.0,3616.0,1335.0,8300.0,1330.0,15800.0,8567600.0,5057300.0
537,20241220,MAPI,1330.0,1330.0,1385.0,1330.0,1370.0,6726100.0,40.0,9222184000.0,2323.0,1380.0,10500.0,1370.0,76200.0,4925200.0,3643400.0
537,20241223,MAPI,1370.0,1375.0,1400.0,1355.0,1370.0,17695700.0,0.0,24278871500.0,3969.0,1370.0,32000.0,1365.0,900.0,15705700.0,5139000.0
537,20241224,MAPI,1370.0,1370.0,1440.0,1365.0,1410.0,16488600.0,40.0,22971276000.0,4214.0,1420.0,10000.0,1410.0,27600.0,13118000.0,9376100.0
537,20241227,MAPI,1410.0,1410.0,1410.0,1350.0,1350.0,9986000.0,-60.0,13721252500.0,3408.0,1355.0,1000.0,1350.0,1676000.0,7857100.0,3247100.0
537,20241230,MAPI,1350.0,1350.0,1410.0,1330.0,1410.0,23034800.0,60.0,31843243000.0,3497.0,1410.0,149000.0,1400.0,3300.0,18685800.0,7817600.0
537,20250102,MAPI,1410.0,1410.0,1410.0,1355.0,1360.0,7525100.0,-50.0,10318250500.0,2144.0,1365.0,7500.0,1360.0,73600.0,5374500.0,846100.0
537,20250103,MAPI,1360.0,1370.0,1375.0,1345.0,1345.0,9256300.0,-15.0,12550911000.0,2951.0,1350.0,33800.0,1345.0,92200.0,4396500.0,3505600.0
537,20250106,MAPI,1345.0,1345.0,1385.0,1345.0,1360.0,14025400.0,15.0,19155529500.0,1944.0,1365.0,61100.0,1360.0,12200.0,2524300.0,12240100.0
537,20250107,MAPI,1360.0,1375.0,1385.0,1350.0,1370.0,7093700.0,10.0,9677549500.0,1688.0,1370.0,21900.0,1365.0,17500.0,4471200.0,2762600.0
538,20250108,MAPI,1370.0,1370.0,1380.0,1355.0,1360.0,11772200.0,-10.0,16078128500.0,1667.0,1360.0,44500.0,1355.0,361600.0,9926000.0,4321700.0
540,20250109,MAPI,1360.0,1355.0,1385.0,1350.0,1365.0,7213600.0,5.0,9885038500.0,1880.0,1370.0,24700.0,1365.0,47200.0,5827900.0,2416300.0
540,20250110,MAPI,1365.0,1370.0,1385.0,1340.0,1345.0,5657800.0,-20.0,7704015500.0,2344.0,1365.0,9700.0,1345.0,51800.0,3286900.0,3041500.0
542,20250113,MAPI,1345.0,1340.0,1360.0,1330.0,1340.0,8875000.0,-5.0,11953963500.0,4142.0,1345.0,20900.0,1340.0,5500.0,4704100.0,6153000.0
542,20250114,MAPI,1340.0,1345.0,1355.0,1330.0,1330.0,5033500.0,-10.0,6748707500.0,2991.0,1335.0,7100.0,1330.0,304300.0,2498500.0,2826900.0
542,20250115,MAPI,1330.0,1340.0,1390.0,1340.0,1370.0,7804800.0,40.0,10694361000.0,1558.0,1370.0,104100.0,1365.0,2500.0,3074200.0,5064000.0
542,20250116,MAPI,1370.0,1370.0,1385.0,1345.0,1360.0,19360400.0,-10.0,26201696500.0,3594.0,1360.0,7200.0,1355.0,52700.0,14869200.0,14068000.0
542,20250117,MAPI,1360.0,1360.0,1370.0,1350.0,1370.0,15349800.0,10.0,20809909500.0,2797.0,1375.0,139500.0,1370.0,10500.0,10239500.0,14289200.0
542,20250120,MAPI,1370.0,1370.0,1400.0,1350.0,1355.0,19475100.0,-15.0,26710118500.0,2909.0,1370.0,42900.0,1355.0,31300.0,14073000.0,12784300.0
542,20250121,MAPI,1355.0,1375.0,1375.0,1320.0,1325.0,12417900.0,-30.0,16654063500.0,3821.0,1345.0,20500.0,1325.0,64000.0,11278400.0,7942100.0
542,20250122,MAPI,1325.0,1345.0,1375.0,1345.0,1355.0,18433800.0,30.0,24976984500.0,2655.0,1355.0,35800.0,1350.0,55000.0,15084600.0,17489000.0
542,20250123,MAPI,1355.0,1355.0,1375.0,1355.0,1365.0,5038800.0,10.0,6878607500.0,1635.0,1370.0,35800.0,1365.0,13700.0,3656500.0,3884400.0
542,20250124,MAPI,1365.0,1365.0,1370.0,1335.0,1335.0,8457700.0,-30.0,11390159000.0,1743.0,1340.0,10000.0,1335.0,140800.0,7316700.0,6165600.0
542,20250130,MAPI,1335.0,1355.0,1370.0,1340.0,1340.0,5591200.0,5.0,7582256500.0,1822.0,1350.0,5000.0,1340.0,316700.0,3353500.0,3071300.0
542,20250131,MAPI,1340.0,1340.0,1345.0,1285.0,1285.0,14989200.0,-55.0,19575486000.0,3986.0,1290.0,10000.0,1285.0,342200.0,10200100.0,3984200.0
542,20250203,MAPI,1285.0,1290.0,1310.0,1270.0,1280.0,5620300.0,-5.0,7237952500.0,3085.0,1280.0,4000.0,1275.0,8800.0,3694000.0,3241000.0
542,20250204,MAPI,1280.0,1275.0,1285.0,1240.0,1250.0,16101300.0,-30.0,20224132000.0,4317.0,1255.0,6000.0,1250.0,18000.0,7126200.0,9486500.0
542,20250205,MAPI,1250.0,1255.0,1260.0,1155.0,1190.0,31856500.0,-60.0,38325972500.0,6937.0,1190.0,14200.0,1185.0,10500.0,14263000.0,20776300.0
542,20250206,MAPI,1190.0,1215.0,1275.0,1200.0,1250.0,19030800.0,60.0,23684787500.0,4335.0,1255.0,49700.0,1245.0,12400.0,5076200.0,15666900.0
542,20250207,MAPI,1250.0,1260.0,1315.0,1255.0,1300.0,13074500.0,50.0,16909954000.0,2927.0,1300.0,110800.0,1295.0,100.0,5619800.0,7686600.0
542,20250210,MAPI,1300.0,1300.0,1320.0,1285.0,1300.0,14456100.0,0.0,18802054000.0,3681.0,1305.0,20000.0,1300.0,90300.0,10193200.0,11583500.0
542,20250211,MAPI,1300.0,1300.0,1305.0,1250.0,1275.0,9834000.0,-25.0,12535446000.0,2179.0,1275.0,75900.0,1270.0,1800.0,7329800.0,9173000.0
542,20250212,MAPI,1275.0,1275.0,1305.0,1250.0,1280.0,7118100.0,5.0,9149952000.0,1620.0,1280.0,600.0,1275.0,8900.0,4566300.0,6346700.0
542,20250213,MAPI,1280.0,1280.0,1310.0,1260.0,1295.0,7168100.0,15.0,9267345500.0,1512.0,1300.0,100100.0,1295.0,4400.0,6014600.0,5821000.0
542,20250214,MAPI,1295.0,1300.0,1310.0,1200.0,1210.0,19393300.0,-85.0,23830624500.0,4867.0,1210.0,10000.0,1205.0,77300.0,7506500.0,9854000.0
542,20250217,MAPI,1210.0,1210.0,1230.0,1180.0,1210.0,13438700.0,0.0,16184453500.0,3598.0,1220.0,48900.0,1210.0,322000.0,7894200.0,5762400.0
542,20250218,MAPI,1210.0,1220.0,1415.0,1215.0,1390.0,29989500.0,180.0,39877312000.0,6690.0,1390.0,264300.0,1385.0,4900.0,10967000.0,17403300.0
542,20250219,MAPI,1390.0,1400.0,1410.0,1345.0,1380.0,17540400.0,-10.0,24106873500.0,3823.0,1385.0,26300.0,1380.0,5100.0,10578500.0,1569500.0
542,20250220,MAPI,1380.0,1380.0,1390.0,1350.0,1390.0,13034400.0,10.0,17931829500.0,4141.0,1395.0,14500.0,1390.0,674100.0,6547500.0,2593600.0
542,20250221,MAPI,1390.0,1400.0,1480.0,1395.0,1430.0,37335200.0,40.0,54048156000.0,12616.0,1435.0,13400.0,1430.0,19700.0,24769900.0,5359600.0
542,20250224,MAPI,1430.0,1430.0,1505.0,1430.0,1480.0,18252300.0,50.0,27024238500.0,5468.0,1485.0,57700.0,1480.0,106900.0,10504100.0,5744400.0
542,20250225,MAPI,1480.0,1480.0,1495.0,1445.0,1450.0,25615000.0,-30.0,37472247000.0,3820.0,1455.0,24500.0,1445.0,5000.0,14832300.0,3230300.0
542,20250226,MAPI,1450.0,1460.0,1500.0,1450.0,1465.0,28221100.0,15.0,41557888000.0,10589.0,1470.0,1400.0,1465.0,1500.0,14968000.0,11655300.0
542,20250227,MAPI,1465.0,1475.0,1520.0,1445.0,1460.0,17473600.0,-5.0,25867272500.0,6969.0,1460.0,3100.0,1455.0,70100.0,8745800.0,7615700.0
542,20250228,MAPI,1460.0,1450.0,1455.0,1400.0,1435.0,26263800.0,-25.0,37648946500.0,5459.0,1445.0,100.0,1430.0,296900.0,14301500.0,4066000.0
542,20250303,MAPI,1435.0,1410.0,1440.0,1370.0,1420.0,27816600.0,-15.0,39404577000.0,10027.0,1420.0,5000.0,1415.0,2600.0,10522300.0,4302600.0
542,20250304,MAPI,1420.0,1410.0,1420.0,1350.0,1380.0,29345100.0,-40.0,40712608500.0,9795.0,1385.0,53000.0,1380.0,13500.0,11746300.0,9099500.0
542,20250305,MAPI,1380.0,1380.0,1440.0,1370.0,1425.0,20774500.0,45.0,29226508500.0,7576.0,1430.0,14900.0,1425.0,212400.0,12014800.0,11803200.0
542,20250306,MAPI,1425.0,1450.0,1495.0,1435.0,1435.0,8865500.0,10.0,12890331500.0,3857.0,1445.0,21300.0,1435.0,12200.0,5557800.0,6540700.0
542,20250307,MAPI,1435.0,1435.0,1510.0,1435.0,1455.0,13530300.0,20.0,19915553500.0,5031.0,1460.0,500.0,1455.0,1600.0,10364600.0,4102500.0
543,20250310,MAPI,1455.0,1455.0,1490.0,1440.0,1480.0,8945800.0,25.0,13145972500.0,2453.0,1480.0,248300.0,1470.0,9000.0,7487800.0,6420500.0
543,20250311,MAPI,1480.0,1480.0,1495.0,1420.0,1465.0,11282000.0,-15.0,16507997000.0,5932.0,1470.0,10500.0,1465.0,12400.0,7494800.0,3310200.0
543,20250312,MAPI,1465.0,1470.0,1595.0,1470.0,1560.0,19075300.0,95.0,29865089000.0,5307.0,1575.0,65000.0,1560.0,6800.0,6766800.0,8808900.0
543,20250313,MAPI,1560.0,1560.0,1560.0,1485.0,1495.0,17884300.0,-65.0,26829969500.0,6645.0,1495.0,163600.0,1490.0,18900.0,15336900.0,4348100.0
543,20250314,MAPI,1495.0,1490.0,1510.0,1445.0,1500.0,6231900.0,5.0,9296596500.0,3343.0,1505.0,12000.0,1500.0,411800.0,3609500.0,2560100.0
543,20250317,MAPI,1500.0,1500.0,1525.0,1460.0,1460.0,17728000.0,-40.0,26260163500.0,3715.0,1465.0,600.0,1455.0,79900.0,15003800.0,4714900.0
543,20250318,MAPI,1460.0,1460.0,1480.0,1280.0,1340.0,69490700.0,-120.0,93839243500.0,19261.0,1345.0,8000.0,1340.0,6800.0,35889500.0,18081800.0
543,20250319,MAPI,1340.0,1340.0,1360.0,1300.0,1330.0,14459800.0,-10.0,19314319000.0,4274.0,1330.0,40500.0,1325.0,13400.0,8589400.0,2395000.0
543,20250320,MAPI,1330.0,1330.0,1330.0,1265.0,1285.0,26715200.0,-45.0,34548625500.0,5662.0,1285.0,294900.0,1280.0,3500.0,16428400.0,9751200.0
543,20250321,MAPI,1285.0,1300.0,1315.0,1245.0,1250.0,58155900.0,-35.0,74472050500.0,10302.0,1255.0,36100.0,1250.0,5000.0,47807900.0,14504400.0
543,20250324,MAPI,1250.0,1250.0,1295.0,1250.0,1260.0,53474500.0,10.0,67615701500.0,11552.0,1270.0,238200.0,1260.0,29000.0,47002500.0,13599700.0
543,20250325,MAPI,1260.0,1260.0,1340.0,1225.0,1305.0,67928000.0,45.0,88114090500.0,8672.0,1310.0,10700.0,1305.0,16200.0,49232700.0,24174100.0
543,20250326,MAPI,1305.0,1315.0,1370.0,1285.0,1325.0,18994500.0,20.0,25324109000.0,2967.0,1330.0,100.0,1325.0,200.0,11342800.0,7794400.0
543,20250327,MAPI,1325.0,1310.0,1390.0,1260.0,1350.0,41919100.0,25.0,56018872000.0,5528.0,1360.0,8000.0,1350.0,489200.0,28638600.0,6090900.0
543,20250408,MAPI,1350.0,1240.0,1270.0,1150.0,1150.0,36840000.0,-200.0,43589934500.0,3381.0,1150.0,181400.0,0.0,0.0,18117600.0,7393400.0
543,20250409,MAPI,1150.0,1150.0,1170.0,1075.0,1100.0,48300400.0,-50.0,54349594000.0,7531.0,1100.0,563900.0,1095.0,4600.0,39908000.0,12811600.0
543,20250410,MAPI,1100.0,1205.0,1315.0,1205.0,1275.0,68921600.0,175.0,87424896500.0,10206.0,1275.0,26600.0,1270.0,18900.0,34930000.0,38097200.0
543,20250411,MAPI,1275.0,1250.0,1310.0,1240.0,1305.0,12626700.0,30.0,16270999500.0,3707.0,1310.0,38300.0,1305.0,23700.0,9261500.0,5594400.0
544,20250414,MAPI,1305.0,1310.0,1400.0,1310.0,1360.0,16860000.0,55.0,23055269500.0,3263.0,1360.0,254300.0,1355.0,50700.0,10646100.0,4867400.0
544,20250415,MAPI,1360.0,1385.0,1385.0,1325.0,1365.0,13035100.0,5.0,17729248500.0,2276.0,1370.0,43600.0,1365.0,123800.0,7368300.0,5518600.0
544,20250416,MAPI,1365.0,1365.0,1390.0,1350.0,1365.0,14954700.0,0.0,20463977000.0,2643.0,1370.0,100400.0,1365.0,201600.0,10055400.0,2818200.0
543,20250417,MAPI,1365.0,1365.0,1410.0,1350.0,1370.0,13626500.0,5.0,18834479000.0,4193.0,1385.0,1100.0,1370.0,247300.0,8975600.0,2704700.0
543,20250421,MAPI,1370.0,1370.0,1395.0,1360.0,1380.0,9356700.0,10.0,12885823500.0,2882.0,1385.0,6100.0,1380.0,100.0,4127900.0,2908100.0
543,20250422,MAPI,1380.0,1380.0,1400.0,1370.0,1380.0,6497200.0,0.0,8962177500.0,2701.0,1390.0,103000.0,1380.0,240800.0,2120000.0,2075300.0
543,20250423,MAPI,1380.0,1395.0,1430.0,1330.0,1355.0,24904900.0,-25.0,34082217000.0,5718.0,1355.0,1203000.0,1350.0,200.0,4233100.0,13126900.0
543,20250424,MAPI,1355.0,1350.0,1350.0,1285.0,1335.0,53882000.0,-20.0,71232550500.0,5610.0,1335.0,1303200.0,1330.0,4476000.0,16222300.0,10599600.0
543,20250425,MAPI,1335.0,1335.0,1375.0,1310.0,1345.0,39608800.0,10.0,53477762000.0,7325.0,1350.0,3200.0,1345.0,204800.0,20441800.0,10137000.0
543,20250428,MAPI,1345.0,1345.0,1370.0,1320.0,1345.0,9646600.0,0.0,12966234500.0,2986.0,1345.0,6400.0,1335.0,46100.0,5517200.0,2007100.0
543,20250429,MAPI,1345.0,1345.0,1375.0,1340.0,1355.0,10196100.0,10.0,13865868000.0,1686.0,1355.0,110000.0,1350.0,102300.0,5203800.0,4471800.0
543,20250430,MAPI,1355.0,1380.0,1380.0,1345.0,1365.0,24166800.0,10.0,32983890000.0,2770.0,1370.0,102900.0,1365.0,27000.0,14635400.0,16314100.0
543,20250502,MAPI,1365.0,1365.0,1365.0,1330.0,1335.0,12734400.0,-30.0,17073135000.0,2456.0,1345.0,113100.0,1335.0,18800.0,8042000.0,4502200.0
543,20250505,MAPI,1335.0,1355.0,1360.0,1330.0,1335.0,19217600.0,0.0,25778073500.0,3296.0,1340.0,5000.0,1335.0,80800.0,13669400.0,10130300.0
543,20250506,MAPI,1335.0,1335.0,1365.0,1320.0,1350.0,35223600.0,15.0,47486041500.0,6882.0,1355.0,900.0,1350.0,6673900.0,17587300.0,11812300.0
543,20250507,MAPI,1350.0,1360.0,1405.0,1355.0,1360.0,41289100.0,10.0,56850750000.0,3844.0,1365.0,1900.0,1360.0,118000.0,28705900.0,29200800.0
544,20250508,MAPI,1360.0,1360.0,1365.0,1335.0,1340.0,24401800.0,-20.0,32940065000.0,3115.0,1345.0,4700.0,1340.0,117400.0,19278900.0,14489900.0
544,20250509,MAPI,1340.0,1340.0,1355.0,1305.0,1310.0,11374000.0,-30.0,15062059500.0,2225.0,1315.0,65700.0,1310.0,45700.0,6689300.0,2711000.0
544,20250514,MAPI,1310.0,1315.0,1395.0,1310.0,1350.0,69589100.0,40.0,94685908500.0,10276.0,1360.0,20000.0,1350.0,127900.0,50989300.0,36517800.0
544,20250515,MAPI,1350.0,1345.0,1355.0,1275.0,1310.0,71471200.0,-40.0,94657775000.0,10838.0,1320.0,212900.0,1310.0,160900.0,38204000.0,13756000.0
544,20250516,MAPI,1310.0,1330.0,1360.0,1290.0,1340.0,54434700.0,30.0,72318845000.0,5122.0,1340.0,28900.0,1335.0,27100.0,21105900.0,20299700.0
544,20250519,MAPI,1340.0,1340.0,1355.0,1305.0,1320.0,27696400.0,-20.0,36579823000.0,4374.0,1320.0,1286600.0,1315.0,100.0,11611000.0,16002300.0
544,20250520,MAPI,1320.0,1325.0,1325.0,1290.0,1295.0,19074300.0,-25.0,24836204500.0,3909.0,1300.0,41000.0,1295.0,17800.0,9900700.0,5035900.0
544,20250521,MAPI,1295.0,1300.0,1335.0,1260.0,1305.0,46061900.0,10.0,60218421500.0,4978.0,1305.0,130700.0,1300.0,130800.0,24758800.0,17973400.0
544,20250522,MAPI,1305.0,1305.0,1360.0,1305.0,1350.0,28738900.0,45.0,38658907500.0,4570.0,1355.0,170700.0,1350.0,138500.0,14583100.0,13001200.0
544,20250523,MAPI,1350.0,1355.0,1365.0,1335.0,1340.0,21416400.0,-10.0,28813102000.0,2961.0,1345.0,135700.0,1340.0,2416700.0,16125400.0,9193000.0
544,20250526,MAPI,1340.0,1345.0,1350.0,1300.0,1305.0,23227900.0,-35.0,30553253000.0,4420.0,1310.0,200.0,1305.0,148000.0,18670300.0,9796600.0
544,20250527,MAPI,1305.0,1305.0,1410.0,1300.0,1350.0,65462600.0,45.0,88697826500.0,7269.0,1350.0,758500.0,1345.0,38700.0,20038800.0,33553200.0
544,20250528,MAPI,1350.0,1350.0,1360.0,1300.0,1300.0,30529500.0,-50.0,40183847000.0,5576.0,1305.0,108100.0,1300.0,86100.0,25525100.0,6737300.0
544,20250602,MAPI,1300.0,1305.0,1330.0,1265.0,1285.0,18221900.0,-15.0,23568215000.0,4073.0,1290.0,1100.0,1285.0,140900.0,11262900.0,3830700.0
544,20250603,MAPI,1285.0,1310.0,1310.0,1265.0,1270.0,8776600.0,-15.0,11200647000.0,2676.0,1275.0,1900.0,1270.0,74800.0,6701800.0,3202700.0
544,20250604,MAPI,1270.0,1270.0,1295.0,1270.0,1270.0,4595700.0,0.0,5867789500.0,2174.0,1275.0,16200.0,1270.0,199300.0,2856000.0,2328900.0
544,20250605,MAPI,1270.0,1280.0,1280.0,1240.0,1260.0,13913300.0,-10.0,17499988500.0,2624.0,1265.0,39800.0,1260.0,12670800.0,6342100.0,1626600.0
544,20250610,MAPI,1260.0,1260.0,1290.0,1250.0,1280.0,11160100.0,20.0,14271150500.0,2035.0,1285.0,102700.0,1280.0,15601800.0,2072300.0,4400300.0
544,20250611,MAPI,1280.0,1290.0,1290.0,1260.0,1260.0,4579800.0,-20.0,5804459000.0,1779.0,1265.0,100.0,1260.0,240300.0,3019600.0,631300.0
544,20250612,MAPI,1260.0,1265.0,1270.0,1250.0,1265.0,7699400.0,5.0,9707902000.0,1955.0,1270.0,91100.0,1265.0,17389000.0,4277900.0,779800.0
544,20250613,MAPI,1265.0,1270.0,1270.0,1225.0,1260.0,38371100.0,-5.0,47979497500.0,5619.0,1265.0,98600.0,1260.0,263400.0,21716500.0,3072700.0
544,20250616,MAPI,1260.0,1260.0,1260.0,1210.0,1210.0,11182000.0,-50.0,13726273000.0,3080.0,1220.0,10000.0,1210.0,228400.0,7584800.0,3007600.0
544,20250617,MAPI,1210.0,1220.0,1235.0,1210.0,1225.0,5729200.0,15.0,7010889500.0,1783.0,1225.0,27500.0,1220.0,13700.0,2971200.0,2822100.0
544,20250618,MAPI,1225.0,1225.0,1250.0,1185.0,1245.0,15420400.0,20.0,18830442000.0,3388.0,1245.0,50200.0,1240.0,65800.0,8832700.0,4133500.0
544,20250619,MAPI,1245.0,1250.0,1250.0,1170.0,1185.0,17543300.0,-60.0,21049732500.0,3541.0,1185.0,29500.0,1180.0,85400.0,14025600.0,3917800.0
544,20250620,MAPI,1185.0,1185.0,1190.0,1150.0,1170.0,43227100.0,-15.0,50669164500.0,6054.0,1170.0,23100.0,1165.0,145300.0,39283800.0,29350400.0
544,20250623,MAPI,1170.0,1150.0,1160.0,1080.0,1095.0,23219500.0,-75.0,25818335500.0,3953.0,1100.0,2300.0,1095.0,6000.0,14328100.0,11433200.0
544,20250624,MAPI,1095.0,1120.0,1180.0,1120.0,1155.0,31690200.0,60.0,36729775500.0,3694.0,1155.0,781200.0,1150.0,302600.0,24290800.0,23626000.0
544,20250625,MAPI,1155.0,1160.0,1165.0,1105.0,1110.0,15712800.0,-45.0,17814822500.0,4035.0,1115.0,21000.0,1110.0,111900.0,8922100.0,10479200.0
544,20250626,MAPI,1110.0,1110.0,1135.0,1100.0,1125.0,8197100.0,15.0,9213009500.0,2034.0,1130.0,2400.0,1125.0,24800.0,5855400.0,5133600.0
544,20250630,MAPI,1125.0,1170.0,1215.0,1135.0,1180.0,26310400.0,55.0,31166317500.0,3303.0,1185.0,26100.0,1180.0,197700.0,14636500.0,14244600.0
544,20250701,MAPI,1180.0,1220.0,1260.0,1190.0,1220.0,21941100.0,40.0,27129008500.0,4090.0,1225.0,492100.0,1215.0,254400.0,10331900.0,9476000.0
544,20250702,MAPI,1220.0,1220.0,1250.0,1180.0,1250.0,13914300.0,30.0,16914452500.0,2982.0,1250.0,136800.0,1245.0,4400.0,8032200.0,4504900.0
544,20250703,MAPI,1250.0,1250.0,1250.0,1220.0,1235.0,10357000.0,-15.0,12836671000.0,2819.0,1240.0,259400.0,1235.0,13400.0,6469700.0,4295100.0
544,20250704,MAPI,1235.0,1235.0,1265.0,1205.0,1240.0,8495700.0,5.0,10465634000.0,2003.0,1245.0,3100.0,1240.0,20100.0,4517100.0,5846500.0
544,20250707,MAPI,1240.0,1230.0,1300.0,1225.0,1250.0,22206900.0,10.0,27976336500.0,4220.0,1250.0,158800.0,1245.0,5500.0,7943400.0,7869100.0
545,20250708,MAPI,1250.0,1250.0,1250.0,1200.0,1230.0,11331500.0,-20.0,13903009500.0,2717.0,1235.0,410600.0,1230.0,18381800.0,6065600.0,5711600.0
547,20250709,MAPI,1230.0,1215.0,1245.0,1190.0,1240.0,14620200.0,10.0,17845805500.0,2327.0,1240.0,190000.0,1230.0,9107400.0,9494300.0,5361600.0
549,20250710,MAPI,1240.0,1240.0,1245.0,1185.0,1185.0,16146700.0,-55.0,19474440500.0,2872.0,1190.0,14100.0,1185.0,366600.0,3476100.0,3800900.0
549,20250711,MAPI,1185.0,1200.0,1210.0,1165.0,1205.0,31392300.0,20.0,37397682000.0,4104.0,1205.0,152000.0,1200.0,3274500.0,12500500.0,10374100.0
549,20250714,MAPI,1205.0,1220.0,1230.0,1165.0,1195.0,35873800.0,-10.0,42963833000.0,4631.0,1195.0,92500.0,1190.0,100.0,14823300.0,11128800.0
549,20250715,MAPI,1195.0,1195.0,1225.0,1170.0,1220.0,32284200.0,25.0,38952204500.0,3007.0,1220.0,1042600.0,1215.0,60700.0,19379300.0,7082800.0
549,20250716,MAPI,1220.0,1220.0,1220.0,1185.0,1190.0,15965000.0,-30.0,19057832000.0,2923.0,1190.0,49100.0,1185.0,1027300.0,8903700.0,2254800.0
549,20250717,MAPI,1190.0,1195.0,1210.0,1175.0,1185.0,32663700.0,-5.0,38973544000.0,4640.0,1185.0,26300.0,1180.0,887900.0,14081600.0,7147800.0
549,20250718,MAPI,1185.0,1185.0,1190.0,1125.0,1130.0,35986400.0,-55.0,41710095000.0,8134.0,1135.0,3900.0,1130.0,470900.0,19616800.0,14064000.0
541,20250721,MAPI,1130.0,1150.0,1160.0,1125.0,1140.0,14435400.0,10.0,16492401000.0,4674.0,1145.0,196600.0,1140.0,700.0,3186600.0,9269400.0
541,20250722,MAPI,1140.0,1140.0,1145.0,1100.0,1110.0,17668000.0,-30.0,19743028500.0,4037.0,1110.0,83400.0,1105.0,486600.0,3120300.0,6786100.0
541,20250723,MAPI,1110.0,1110.0,1165.0,1110.0,1155.0,29448300.0,45.0,33717257500.0,4170.0,1155.0,176400.0,1150.0,1205000.0,15453300.0,20508100.0
541,20250724,MAPI,1155.0,1160.0,1175.0,1130.0,1145.0,12422500.0,-10.0,14290707500.0,2268.0,1145.0,350900.0,1140.0,15000.0,6500600.0,6130500.0
541,20250725,MAPI,1145.0,1145.0,1170.0,1130.0,1160.0,14141600.0,15.0,16325743500.0,2186.0,1165.0,208100.0,1160.0,11251700.0,5525800.0,2613700.0
541,20250728,MAPI,1160.0,1165.0,1170.0,1115.0,1125.0,11526600.0,-35.0,13126265500.0,3956.0,1125.0,180100.0,1120.0,180300.0,5231700.0,3758700.0
541,20250729,MAPI,1125.0,1130.0,1140.0,1105.0,1120.0,17353700.0,-5.0,19358081500.0,3717.0,1120.0,1000.0,1115.0,438100.0,7505100.0,5199100.0
541,20250730,MAPI,1120.0,1120.0,1125.0,1100.0,1110.0,10205400.0,-10.0,11340547000.0,2360.0,1110.0,4001600.0,1105.0,403800.0,2886400.0,1748400.0
541,20250731,MAPI,1110.0,1125.0,1215.0,1125.0,1175.0,80492200.0,65.0,95169236000.0,8037.0,1185.0,201500.0,1175.0,1191400.0,11174300.0,44494500.0
541,20250801,MAPI,1175.0,1190.0,1220.0,1180.0,1205.0,29838100.0,30.0,35985276000.0,4611.0,1210.0,23600.0,1205.0,174400.0,8535500.0,7107800.0
541,20250804,MAPI,1205.0,1200.0,1205.0,1150.0,1165.0,22575900.0,-40.0,26366912000.0,4985.0,1165.0,3900.0,1160.0,30300.0,10514800.0,5652200.0
541,20250805,MAPI,1165.0,1165.0,1195.0,1150.0,1150.0,14545500.0,-15.0,16924147000.0,3045.0,1150.0,71300.0,1145.0,143300.0,7187600.0,5200500.0
541,20250806,MAPI,1150.0,1170.0,1210.0,1160.0,1185.0,16649700.0,35.0,19759403000.0,3135.0,1190.0,38900.0,1185.0,23500.0,2279300.0,12293600.0
